ecb,ec,iso2c,iso3c,sovereign,name.en,name.en_ecb,name.en_estat,name.fr,name.de,continent,region,iso2m,iso3n,un,wb,wvs,fao,fips105,icao,imf,ioc,cowc,cown,ameco,oecd,ilo,wits,ccy,regex.en,regex.de
HT,HT,HT,HTI,HT,Haiti,Haiti,Haiti,Haïti,Haiti,Americas,Caribbean,HT,332,332,HTI,332,93,HA,MT,263,HAI,HAI,41,,HTI,HTI,HTI,HTG,.*haiti.*,haiti
HU,HU,HU,HUN,HU,Hungary,Hungary,Hungary,Hongrie,Ungarn,Europe,Eastern Europe,HU,348,348,HUN,348,97,HU,LH,944,HUN,HUN,310,HUN,HUN,HUN,HUN,HUF,.*hungary.*,^(?!.*(ö|o)sterreich).*ungarn
ID,ID,ID,IDN,ID,Indonesia,Indonesia,Indonesia,Indonésie,Indonesien,Asia,South-Eastern Asia,ID,360|960,360|960,IDN,360,101,ID,WA|WI|WQ|WR,536,INA,INS,850,IDN,IDN,IDN,IDN,IDR,.*indonesia.*,indonesien
IE,IE,IE,IRL,IE,Ireland,Ireland,Ireland,Irlande,Irland,Europe,Northern Europe,IE,372,372,IRL,372,104,EI,EI,178,IRL,IRE,205,IRL,IRL,IRL,IRL,EUR%|IEP,.*^((?<!united).)*ireland.*,irland
IL,IL,IL,ISR,IL,Israel,Israel,Israel,Israël,Israel,Asia,Western Asia,IL,376,376,ISR,376,105,IS,LL,436,ISR,ISR,666,,ISR,ISR,ISR,ILS|ILR|ILP,.*israel.*,israel
IM,IM,IM,IMN,GB,Isle of Man,Isle of Man,Isle of Man,Île de Man,Isle of Man,Europe,Northern Europe,IM,833,833,IMY,,,IM,EG%,118,,,,,IMN,IMN,,GBP%|IMP,.*isle.*man.*|.*man.*isle.*,^(?=.*isle).*\bman|^man.*insel
IN,IN,IN,IND,IN,India,India,India,Inde,Indien,Asia,Southern Asia,IN,356,356,IND,356,100,IN,VA|VE|VI|VO,534,IND,IND,750,IND,IND,IND,IND,INR,.*india(?!.*ocea).*,indien(?!.*ocea)
IO,IO,IO,IOT,GB,British Indian Ocean Territory (UK),British Indian Ocean territory,British Indian Ocean Territory (UK),Territoire britannique de l'océan Indien (UK),Britisches Territorium im Indischen Ozean (UK),Africa,Eastern Africa,IO,86,86,IOT,,,,,585,,,,,IOT,,IOT,USD%,.*indian ocean territory.*|.*diego garc.*,britisches.territorium.im.indischen.ozean
IQ,IQ,IQ,IRQ,IQ,Iraq,Iraq,Iraq,Iraq,Irak,Asia,Western Asia,IQ,368,368,IRQ,368,103,IZ,OR,433,IRQ,IRQ,645,,IRQ,IRQ,IRQ,IQD,.*iraq.*,\birak|mesopotamia
IR,IR,IR,IRN,IR,Iran,"Iran, Islamic Republic of",Iran,Iran,Iran,Asia,Southern Asia,IR,364,364,IRN,364,102,IR,OI,429,IRI,IRN,630,,IRN,IRN,IRN,IRR,.*iran.*|.*persia.*,\biran|persia
IS,IS,IS,ISL,IS,Iceland,Iceland,Iceland,Islande,Island,Europe,Northern Europe,IS,352,352,ISL,352,99,IC,BI,176,ISL,ICE,395,ISL,ISL,ISL,ISL,ISK|ISJ,.*iceland.*,^island
IT,IT,IT,ITA,IT,Italy,Italy,Italy,Italie,Italien,Europe,Southern Europe,IT,380,380,ITA,380,106,IT,LI,136,ITA,ITA,325,ITA,ITA,ITA,ITA,EUR%|ITL,.*italy.*,italien
JE,JE,JE,JEY,GB,Jersey,Jersey,Jersey,Jersey,Jersey,Europe,Northern Europe,JE,832,832,JEY,,,,EG%,117,,,,,JEY,JEY,,GBP%|JEP,.*jersey.*,jersey
JM,JM,JM,JAM,JM,Jamaica,Jamaica,Jamaica,Jamaïque,Jamaika,Americas,Caribbean,JM,388,388,JAM,388,109,JM,MK,343,JAM,JAM,51,,JAM,JAM,JAM,JMD,.*jamaica.*,jamaika
JO,JO,JO,JOR,JO,Jordan,Jordan,Jordan,Jordanie,Jordanien,Asia,Western Asia,JO,400,400,JOR,400,112,JO,OJ,439,JOR,JOR,663,,JOR,JOR,JOR,JOD,.*jordan.*,jordan
JP,JP,JP,JPN,JP,Japan,Japan,Japan,Japon,Japan,Asia,Eastern Asia,JP,392,392,JPN,392,110,JA,RJ|RO,158,JPN,JPN,740,JPN,JPN,JPN,JPN,JPY,.*japan.*,japan
KE,KE,KE,KEN,KE,Kenya,Kenya,Kenya,Kenya,Kenia,Africa,Eastern Africa,KE,404,404,KEN,404,114,KE,HK,664,KEN,KEN,501,,KEN,KEN,KEN,KES,.*kenya.*,kenia|britisch.?ost.?afrika|protektorat.?ostafrika
KG,KG,KG,KGZ,KG,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kirghizistan,Kirgisistan,Asia,Central Asia,KG,417,417,KGZ,417,113,KG,UA%,917,KGZ,KYR,703,,KGZ,KGZ,KGZ,KGS,.*kyrgyz.*|.*kirgy.*,kirgisistan|kirghiz
KH,KH,KH,KHM,KH,Cambodia,Cambodia,Cambodia,Cambodge,Kambodscha,Asia,South-Eastern Asia,KH,116,116,KHM,116,115,CB,VD,522,CAM,CAM,811,,KHM,KHM,KHM,KHR,.*cambodia.*|.*kampuchea.*|.*khmer.*,kambodscha|kampuchea|khmer
KI,KI,KI,KIR,KI,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Oceania,Micronesia,KI,296,296,KIR,,83,KR,NG,826,KIR,KIR,946,,KIR,KIR,KIR,AUD%,.*kiribati.*,kiribati
KM,KM,KM,COM,KM,Comoros,Comoros,Comoros,Comores,Komoren,Africa,Eastern Africa,KM,174,174,COM,,45,CN,FM%,632,COM,COM,581,,COM,COM,COM,KMF,.*comoro.*,komoren
KN,KN,KN,KNA,KN,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Christophe-et-Nevis,St. Kitts und Nevis,Americas,Caribbean,KN,659,659,KNA,,188,SC,TK,361,SKN,SKN,60,,KNA,KNA,KNA,XCD%,.*kitt.*nev.*|.*christopher.*nev.*,kitts|\bnevis
KP,KP,KP,PRK,KP,North Korea,"Korea, Democratic People`s Republic of",North Korea,Corée du Nord,Nordkorea,Asia,Eastern Asia,KP,408,408,PRK,408,116,KN,ZK,954,PRK,PRK,731,,PRK,PRK,PRK,KPW,peo.*dem.*korea.*|.*north korea.*|.*korea.*peo.*dem.*|.*korea.*north.*|.*korea.*pr.*|korea.*dem.*peo.*rep.*|.*dem.*rep.*korea.*|.*korea.*dem.*rep.*,^(?=.*demokrat).*korea|^(?=.*Volk).*korea|^(?=.*nord).*korea|dprk
KR,KR,KR,KOR,KR,South Korea,"Korea, Republic of",South Korea,Corée du Sud,Südkorea,Asia,Eastern Asia,KR,410,410,KOR,410,117,KS,RK,542,KOR,ROK,732,KOR,KOR,KOR,KOR,KRW,.*^((?<!nor)(?<!peo)(?<!dem).)*korea(.(?<!nor)(?<!peo)(?<!dem))*$.*,^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea
KW,KW,KW,KWT,KW,Kuwait,Kuwait,Kuwait,Koweït,Kuwait,Asia,Western Asia,KW,414,414,KWT,414,118,KU,OK,443,KUW,KUW,690,,KWT,KWT,KWT,KWD,.*kuwait.*,kuwait
KY,KY,KY,CYM,GB,Cayman Islands (UK),Cayman Islands,Cayman Islands (UK),Îles Cayman (UK),Kaimaninseln (UK),Americas,Caribbean,KY,136,136,CYM,,,CJ,MW,377,CAY,,,,CYM,CYM,CYM,KYD,.*cayman.*,cayman
KZ,KZ,KZ,KAZ,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kasachstan,Asia,Central Asia,KZ,398,398,KAZ,398,108,KZ,UA,916,KAZ,KZK,705,,KAZ,KAZ,KAZ,KZT,.*kazak.*,kasach
LA,LA,LA,LAO,LA,Laos,Lao People`s Democratic Republic,Laos,Laos,Laos,Asia,South-Eastern Asia,LA,418,418,LAO,418,120,LA,VL,544,LAO,LAO,812,,LAO,LAO,LAO,LAK|LAJ,.*lao.*,\blaos?\b
LB,LB,LB,LBN,LB,Lebanon,Lebanon,Lebanon,Liban,Libanon,Asia,Western Asia,LB,422,422,LBN,422,121,LE,OL,446,LIB,LEB,660,,LBN,LBN,LBN,LBP,.*lebanon.*,libanon
LC,LC,LC,LCA,LC,Saint Lucia,Saint Lucia,Saint Lucia,Sainte-Lucie,St. Lucia,Americas,Caribbean,LC,662,662,LCA,,189,ST,TL,362,LCA,SLU,56,,LCA,LCA,LCA,XCD%,.*lucia.*,\blucia
LI,LI,LI,LIE,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Europe,Western Europe,LI,438,438,LIE,438,,LS,LS%,147,LIE,LIE,223,,LIE,LIE,LIE,CHF,.*liecht.*stein.*,liechtenstein
LK,LK,LK,LKA,LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Asia,Southern Asia,LK,144,144,LKA,144,38,CE,VC,524,SRI,SRI,780,,LKA,LKA,LKA,LKR,.*sri.*lanka.*|.*ceylon.*,sri.?lanka|ceylon
LR,LR,LR,LBR,LR,Liberia,Liberia,Liberia,Libéria,Liberia,Africa,Western Africa,LR,430,430,LBR,430,123,LI,GL,668,LBR,LBR,450,,LBR,LBR,LBR,LRD,.*liberia.*,liberia
LS,LS,LS,LSO,LS,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Africa,Southern Africa,LS,426,426,LSO,426,122,LT,FX,666,LES,LES,570,,LSO,LSO,LSO,LSL,.*lesotho.*,lesotho|basuto
LT,LT,LT,LTU,LT,Lithuania,Lithuania,Lithuania,Lituanie,Litauen,Europe,Northern Europe,LT,440,440,LTU,440,126,LH,EY,946,LTU,LIT,368,LTU,LTU,LTU,LTU,EUR%|LTL,.*lithuania.*,litauen
LU,LU,LU,LUX,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxemburg,Europe,Western Europe,LU,442,442,LUX,442,256,LU,EL,137,LUX,LUX,212,LUX,LUX,LUX,LUX,EUR%,.*^((?<!belg).)*luxemb(.(?<!belg))*$.*,^(?!.*belg).*luxem
LV,LV,LV,LVA,LV,Latvia,Latvia,Latvia,Lettonie,Lettland,Europe,Northern Europe,LV,428,428,LVA,428,119,LG,EV,941,LAT,LAT,367,LVA,LVA,LVA,LVA,EUR%|LVL,.*latvia.*,lettland
LY,LY,LY,LBY,LY,Libya,Libya,Libya,Libye,Libyen,Africa,Northern Africa,LY,434,434,LBY,434,124,LY,HL,672,LBA,LIB,620,,LBY,LBY,LBY,LYD,.*libya.*,libyen
MA,MA,MA,MAR,MA,Morocco,Morocco,Morocco,Maroc,Marokko,Africa,Northern Africa,MA,504,504,MAR,504,143,MO,GM,686,MAR,MOR,600,,MAR,MAR,MAR,MAD,.*morocco.*,marokko|\bmaroc
MC,MC,MC,MCO,MC,Monaco,Monaco,Monaco,Monaco,Monaco,Europe,Western Europe,MC,492,492,MCO,492,140,MN,LN,183,MON,MNC,221,,MCO,MCO,MCO,EUR%|FRF%,.*monaco.*,monaco
MD,MD,MD,MDA,MD,Moldova,"Moldova, Republic of",Moldova,Moldavie,Moldau,Europe,Eastern Europe,MD,498,498,MDA,498,146,MD,LU,921,MDA,MLD,359,,MDA,MDA,MDA,MDL,.*moldova.*,moldau|moldov|b(a|e)ssarabia
ME,ME,ME,MNE|MNT,ME,Montenegro,Montenegro,Montenegro,Monténégro,Montenegro,Europe,Southern Europe,ME,499,499,MNE,912,273,MJ,LY%,943,MNE,MNG,341,MNE,MNE,MNE,MNT,EUR%,.*^((?<!serbia).)*montenegro(.(?<!serbia))*$.*,^(?!.*serbien).*montenegro
MF,MF,MF,MAF,FR,Saint Martin (FR),Saint Martin (French part),Saint Martin (FR),Saint-Martin (FR),St. Martin (FR),Americas,Caribbean,MF,663,663,MAF,,,,TF%,,,,,,,,,EUR%|FRF%,.*sa.*martin.*|.*st.*martin.*,^(?=.*franz).*saint.*martin(?!ique)
MG,MG,MG,MDG,MG,Madagascar,Madagascar,Madagascar,Madagascar,Madagaskar,Africa,Eastern Africa,MG,450,450,MDG,450,129,MA,FM,674,MAD,MAG,580,,MDG,MDG,MDG,MGA|MGF,.*madagascar.*|.*malagasy.*,madagaskar|malagasy
MH,MH,MH,MHL,MH,Marshall Islands,Marshall islands,Marshall Islands,Îles Marshall,Marshallinseln,Oceania,Micronesia,MH,584,584,MHL,,127,RM,PK,867,MHL,MSI,983,,MHL,MHL,MHL,USD%,.*marshall.*,marshall
MK,MK,MK,MKD,MK,North Macedonia,North Macedonia,North Macedonia,Macédoine du Nord,Nordmazedonien,Europe,Southern Europe,MK,807,807,MKD,807,154,MK,LW,962,MKD,MAC,343,MKD,MKD,MKD,MKD,MKD|MKN,.*macedonia.*|.*fyrom.*,mazedonien|fyrom
ML,ML,ML,MLI,ML,Mali,Mali,Mali,Mali,Mali,Africa,Western Africa,ML,466,466,MLI,466,133,ML,GA,678,MLI,MLI,432,,MLI,MLI,MLI,XOF%|MLF,^[^\w]*mali|rep.* mali,\bmali\b
MM,MM,MM,MMR,MM,Myanmar/Burma,Myanmar,Myanmar/Burma,Myanmar/Birmanie,Myanmar/Birma,Asia,South-Eastern Asia,MM,104,104,MMR,104,28,BM,VY,518,MYA,MYA,775,,MMR,MMR,MMR,MMK,.*myanmar.*|.*burma.*,myanmar|burma
MN,MN,MN,MNG,MN,Mongolia,Mongolia,Mongolia,Mongolie,Mongolei,Asia,Eastern Asia,MN,496,496,MNG,496,141,MG,ZM,948,MGL,MON,712,,MNG,MNG,MNG,MNT,.*mongolia.*,mongolei
MO,MO,MO,MAC,CN,Macao,Macao,Macao,Macao,Macau,Asia,Eastern Asia,MO,446,446,MAC,,,MC,VM,546,,,,,MAC,MAC,MAC,MOP,.*macao.*|.*macau.*,maca(o|u)
MP,MP,MP,MNP,US,Northern Mariana Islands (US),Northern Mariana Islands,Northern Mariana Islands (US),Îles Mariannes du Nord (US),Nördliche Marianen (US),Oceania,Micronesia,MP,580,580,MNP,,,CQ,PG%,,,,,,MNP,MNP,MNP,USD%,.*mariana.*,marianen
MQ,MQ,MQ,MTQ,FR,Martinique,Martinique,Martinique,Martinique,Martinique,Americas,Caribbean,MQ,474,474,MTQ,474,,MB,TF,349,,,,,,MTQ,MTQ,EUR%|FRF%,.*martinique.*,martinique
MR,MR,MR,MRT,MR,Mauritania,Mauritania,Mauritania,Mauritanie,Mauretanien,Africa,Western Africa,MR,478,478,MRT,478,136,MR,GQ,682,MTN,MAA,435,,MRT,MRT,MRT,MRU,.*maur.tania.*,mauretanien
MS,MS,MS,MSR,GB,Montserrat (UK),Montserrat,Montserrat (UK),Montserrat (UK),Montserrat (UK),Americas,Caribbean,MS,500,500,MSR,,,MH,TR,351,,,,,MSR,MSR,MSR,XCD%,.*montserrat.*,montserrat
MT,MT,MT,MLT,MT,Malta,Malta,Malta,Malte,Malta,Europe,Southern Europe,MT,470,470,MLT,470,134,MT,LM,181,MLT,MLT,338,MLT,MLT,MLT,MLT,EUR%|MTL,.*malta.*,\bmalta
MU,MU,MU,MUS,MU,Mauritius,Mauritius,Mauritius,Maurice,Mauritius,Africa,Eastern Africa,MU,480,480,MUS,480,137,MP,FI,684,MRI,MAS,590,,MUS,MUS,MUS,MUR,.*mauritius.*,mauritius
MV,MV,MV,MDV,MV,Maldives,Maldives,Maldives,Maldives,Malediven,Asia,Southern Asia,MV,462,462,MDV,,132,MV,VR,556,MDV,MAD,781,,MDV,MDV,MDV,MVR|MVQ,.*maldive.*,malediven
MW,MW,MW,MWI,MW,Malawi,Malawi,Malawi,Malawi,Malawi,Africa,Eastern Africa,MW,454,454,MWI,454,130,MI,FW,676,MAW,MAW,553,,MWI,MWI,MWI,MWK,.*malawi.*,malawi|nyasa
MX,MX,MX,MEX,MX,Mexico,Mexico,Mexico,Mexique,Mexiko,Americas,Central America,MX,484,484,MEX,484,138,MX,MM,273,MEX,MEX,70,MEX,MEX,MEX,MEX,MXN|MXP,.*mexico.*,\bmexik
MY,MY,MY,MYS,MY,Malaysia,Malaysia,Malaysia,Malaisie,Malaysia,Asia,South-Eastern Asia,MY,458,458,MYS,458,131,MY,WB|WM,548,MAS,MAL,820,,MYS,MYS,MYS,MYR,.*malaysia.*,malaysia
MZ,MZ,MZ,MOZ,MZ,Mozambique,Mozambique,Mozambique,Mozambique,Mosambik,Africa,Eastern Africa,MZ,508,508,MOZ,508,144,MZ,FQ,688,MOZ,MZM,541,,MOZ,MOZ,MOZ,MZN|MZM,.*mozambique.*,mosambik
NA,NA,NA,NAM,NA,Namibia,Namibia,Namibia,Namibia,Namibia,Africa,Southern Africa,NA,516,516,NAM,516,147,WA,FY,728,NAM,NAM,565,,NAM,NAM,NAM,NAD,.*namibia.*,namibia
NC,NC,NC,NCL,FR,New Caledonia (FR),New Caledonia,New Caledonia (FR),Nouvelle-Calédonie (FR),Neukaledonien (FR),Oceania,Melanesia,NC,540,540,NCL,,,NC,NW,839,,,,,NCL,NCL,NCL,XPF%,.*new caledonia.*,neu.?kaledonien
NE,NE,NE,NER,NE,Niger,Niger,Niger,Niger,Niger,Africa,Western Africa,NE,562,562,NER,562,158,NG,DR,692,NIG,NIR,436,,NER,NER,NER,XOF%,.*niger(?!ia).*,\bniger(?!ia)
NF,NF,NF,NFK,AU,Norfolk Island (AU),Norfolk Island,Norfolk Island (AU),Île Norfolk (AU),Norfolkinsel (AU),Oceania,Australia and New Zealand,NF,574,574,NFK,,,,Y%,849,,,,,NFK,NFK,NFK,AUD%,.*norfolk.*,norfolk
NG,NG,NG,NGA,NG,Nigeria,Nigeria,Nigeria,Nigéria,Nigeria,Africa,Western Africa,NG,566,566,NGA,566,159,NI,DN,694,NGR,NIG,475,,NGA,NGA,NGA,NGN,.*nigeria.*,nigeria
NI,NI,NI,NIC,NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Americas,Central America,NI,558,558,NIC,558,157,NU,MN,278,NCA,NIC,93,,NIC,NIC,NIC,NIO,.*nicaragua.*,nicaragua
NL,NL,NL,NLD,NL,Netherlands,Netherlands,Netherlands,Pays-Bas,Niederlande,Europe,Western Europe,NL,528,528,NLD,528,150,NL,EH,138,NED,NTH,210,NLD,NLD,NLD,NLD,EUR%|NLG,^((?<!carib).)*netherland(?!.*ant).*|^holland$,niederlande
NO,NO,NO,NOR,NO,Norway,Norway,Norway,Norvège,Norwegen,Europe,Northern Europe,NO,578,578,NOR,578,162,NO,EN,142,NOR,NOR,385,NOR,NOR,NOR,NOR,NOK,.*norway.*,norwegen
NP,NP,NP,NPL,NP,Nepal,Nepal,Nepal,Népal,Nepal,Asia,Southern Asia,NP,524,524,NPL,524,149,NP,VN,558,NEP,NEP,790,,NPL,NPL,NPL,NPR,.*nepal.*,nepal
NR,NR,NR,NRU,NR,Nauru,Nauru,Nauru,Nauru,Nauru,Oceania,Micronesia,NR,520,520,NRU,,148,NR,AN,836,NRU,NAU,970,,NRU,NRU,NRU,AUD%,.*nauru.*,nauru
NU,NU,NU,NIU,NZ,Niue (NZ),Niue,Niue (NZ),Niué (NZ),Niue (NZ),Oceania,Polynesia,NU,570,570,NIU,,160,NE,NI,851,,,,,NIU,NIU,NIU,NZD%,.*niue.*,niue
NZ,NZ,NZ,NZL,NZ,New Zealand,New Zealand,New Zealand,Nouvelle-Zélande,Neuseeland,Oceania,Australia and New Zealand,NZ,554,554,NZL,554,156,NZ,NZ,196,NZL,NEW,920,NZL,NZL,NZL,NZL,NZD,.*new zealand.*,neuseeland
OM,OM,OM,OMN,OM,Oman,Oman,Oman,Oman,Oman,Asia,Western Asia,OM,512,512,OMN,512,221,MU,OO,449,OMA,OMA,698,,OMN,OMN,OMN,OMR,^[^r]*oman.*,\boman|trucial
PA,PA,PA,PAN,PA,Panama,Panama,Panama,Panama,Panama,Americas,Central America,PA,591|590,591|590,PAN,591,166,PM,MP,283,PAN,PAN,95,,PAN,PAN,PAN,USD%|PAB,.*panama.*(?!.*zone).*,panama
PE,PE,PE,PER,PE,Peru,Peru,Peru,Pérou,Peru,Americas,South America,PE,604,604,PER,604,170,PE,SP,293,PER,PER,135,,PER,PER,PER,PEN|PEI|PEH,.*peru.*,peru
PF,PF,PF,PYF,FR,French Polynesia (FR),French Polynesia,French Polynesia (FR),Polynésie française (FR),Französisch-Polynesien (FR),Oceania,Polynesia,PF,258,258,PYF,,,FP,NT,887,,,,,PYF,PYF,PYF,XPF,.*french polynesia.*,französisch.?polynesien|tahiti
PG,PG,PG,PNG,PG,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papouasie - Nouvelle-Guinée,Papua-Neuguinea,Oceania,Melanesia,PG,598,598,PNG,598,168,PP,AY,853,PNG,PNG,910,,PNG,PNG,PNG,PGK,.*pap.* new g.*,papua|neu.?guinea
PH,PH,PH,PHL,PH,Philippines,Philippines,Philippines,Philippines,Philippinen,Asia,South-Eastern Asia,PH,608,608,PHL,608,171,RP,RP,566,PHI,PHI,840,,PHL,PHL,PHL,PHP,.*philippines.*,philippinen
PK,PK,PK,PAK,PK,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Asia,Southern Asia,PK,586,586,PAK,586,165,PK,OP,564,PAK,PAK,770,,PAK,PAK,PAK,PKR,.*pakistan.*,^(?!.*ost).*paki?stan
PL,PL,PL,POL,PL,Poland,Poland,Poland,Pologne,Polen,Europe,Eastern Europe,PL,616,616,POL,616,173,PL,EP,964,POL,POL,290,POL,POL,POL,POL,PLN|PLZ,.*poland.*,polen
PM,PM,PM,SPM,FR,Saint Pierre and Miquelon (FR),Saint Pierre and Miquelon,Saint Pierre and Miquelon (FR),Saint-Pierre-et-Miquelon (FR),St. Pierre und Miquelon (FR),Americas,Northern America,PM,666,666,SPM,,,,LF%,363,,,,,,SPM,SPM,EUR%|FRF%,.*miquelon.*,miquelon
PN,PN,PN,PCN,GB,Pitcairn,Pitcairn,Pitcairn Islands (UK),Îles Pitcairn (UK),Pitcairninseln (UK),Oceania,Polynesia,PN,612,612,PCN,,,,,863,,,,,PCN,,PCN,NZD%,.*pitcairn.*,pitcairn
PR,PR,PR,PRI,US,Puerto Rico (US),Puerto Rico,Puerto Rico (US),Porto Rico (US),Puerto Rico (US),Americas,Caribbean,PR,630,630,PRI,630,,RQ,TJ,359,PUR,,,,PRI,PRI,PRI,USD%,.*puerto rico.*,puerto.?rico
PS,PS,PS,PSE,PS,Palestine,"Palestine, State of",Palestine,Palestine,Palästina,Asia,Western Asia,PS,275,275,WBG,275,,,LV,487,PLE,,,,PSE,PSE,PSE,ILS%,.*^((?<!relief).)*(palestin.*|.*gaza.*|.*west.bank.*),pal(ä|a)stin|\bgaza|west.?bank
PT,PT,PT,PRT,PT,Portugal,Portugal,Portugal,Portugal,Portugal,Europe,Southern Europe,PT,620,620,PRT,620,174,PO,LP,182,POR,POR,235,PRT,PRT,PRT,PRT,EUR%|PTE,.*portugal.*,portugal
PW,PW,PW,PLW,PW,Palau,Palau,Palau,Palaos,Palau,Oceania,Micronesia,PW,585,585,PLW,,180,PS,PT%,565,PLW,PAL,986,,PLW,PLW,PLW,USD%,.*palau.*,palau
PY,PY,PY,PRY,PY,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Americas,South America,PY,600,600,PRY,600,169,PA,SG,288,PAR,PAR,150,,PRY,PRY,PRY,PYG,.*paraguay.*,paraguay
QA,QA,QA,QAT,QA,Qatar,Qatar,Qatar,Qatar,Katar,Asia,Western Asia,QA,634,634,QAT,634,179,QA,OT,453,QAT,QAT,694,,QAT,QAT,QAT,QAR,.*qatar.*,(q|k)atar
RE,RE,RE,REU,FR,Reunion,Reunion,Reunion,Reunion,Reunion,Africa,Eastern Africa,RE,638,638,REU,,,RE,FM%,696,,,,,,REU,REU,EUR%|FRF%,^r.union.*,r(e|é)union
RO,RO,RO,ROU|ROM,RO,Romania,Romania,Romania,Roumanie,Rumänien,Europe,Eastern Europe,RO,642,642,ROM,642,183,RO,LR,968,ROU,ROM,360,ROU|ROM,ROU,ROU,ROM,RON|ROL,.*romania.*,rum(a|ä)nien
RS,RS,RS,SRB|SER,RS,Serbia,Serbia,Serbia,Serbie,Serbien,Europe,Southern Europe,RS,688,688,SRB,911,272,RI,LY,942,SRB,,,SRB,SRB,SRB,SER,RSD|CSD,.*^((?<!montenegro).)*serbia(.(?<!montenegro))*$.*,^(?!.*monte).*serbien
RU,RU,RU,RUS,RU,Russia,Russian Federation,Russia,Russie,Russland,Europe,Eastern Europe,RU,643,643,RUS,643,185,RS,UC|UE|UF|UH|UI|UJ|UL|UN|UO|UP|UQ|UR|US|UV|UW|UX,922,RUS,RUS,365,RUS,RUS,RUS,RUS,RUB|RUR,.*russia.*,\brussland|russ.*föderation|sowjet.?union|u\.?s\.?s\.?r|sowjet.?republik|udssr
RW,RW,RW,RWA,RW,Rwanda,Rwanda,Rwanda,Rwanda,Ruanda,Africa,Eastern Africa,RW,646,646,RWA,646,184,RW,HR,714,RWA,RWA,517,,RWA,RWA,RWA,RWF,.*rwanda.*,r(u|w)anda
SA,SA,SA,SAU,SA,Saudi Arabia,Saudi Arabia,Saudi Arabia,Arabie Saoudite,Saudi-Arabien,Asia,Western Asia,SA,682,682,SAU,682,194,SA,OE,456,KSA,SAU,670,SAU,SAU,SAU,SAU,SAR,.*sa.*arabia.*,\bsa\w*.?arabien
SB,SB,SB,SLB,SB,Solomon Islands,Solomon Islands,Solomon Islands,Îles Salomon,Salomonen,Oceania,Melanesia,SB,90,90,SLB,,25,BP,AG,813,SOL,SOL,940,,SLB,SLB,SLB,SBD,.*solomon.*,salomon
SC,SC,SC,SYC,SC,Seychelles,Seychelles,Seychelles,Seychelles,Seychellen,Africa,Eastern Africa,SC,690,690,SYC,690,196,SE,FS,718,SEY,SEY,591,,SYC,SYC,SYC,SCR,.*seychell.*,seychell
SD,SD,SD,SDN|SUD,SD,Sudan,Sudan,Sudan,Soudan,Sudan,Africa,Northern Africa,SD,729|736,729|736,SDN,736,276,SU,HS,732,SUD,SUD,625,,SDN,SDN,SUD,SDG|SDD|SDP,.*^((?<!so|fo).)*sudan(.(?<!s|f))*$.*,^(?!süd).?sudan
SE,SE,SE,SWE,SE,Sweden,Sweden,Sweden,Suède,Schweden,Europe,Northern Europe,SE,752,752,SWE,752,210,SW,ES,144,SWE,SWD,380,SWE,SWE,SWE,SWE,SEK,.*sweden.*,schweden
SG,SG,SG,SGP,SG,Singapore,Singapore,Singapore,Singapour,Singapur,Asia,South-Eastern Asia,SG,702,702,SGP,702,200,SN,WS,576,SIN,SIN,830,,SGP,SGP,SGP,SGD,.*singapore.*,singapur
SH,SH,SH,SHN,GB,Saint Helena,Saint Helena,"Saint Helena, Ascension and Tristan da Cunha (UK)","Sainte-Hélène, Ascension et Tristan da Cunha (UK)","St. Helena, Ascension und Tristan da Cunha (UK)",Africa,Western Africa,SH,654,654,SHN,,,SH,FH,856,,,,,SHN,SHN,SHN,SHP,.*helena.*,helena
SI,SI,SI,SVN,SI,Slovenia,Slovenia,Slovenia,Slovénie,Slowenien,Europe,Southern Europe,SI,705,705,SVN,705,198,SI,LJ,961,SLO,SLV,349,SVN,SVN,SVN,SVN,EUR%|SIT,.*slovenia.*,slowenien
SJ,SJ,SJ,SJM,NO,Svalbard and Jan Mayen (NO),Svalbard and Jan Mayen,Svalbard and Jan Mayen (NO),Svalbard et Jan Mayen (NO),Svalbard und Jan Mayen (NO),Europe,Northern Europe,SJ,744,744,SJM,,,SV,EN%,,,,,,SJM,,,NOK%,.*svalbard.*,svalbard
SK,SK,SK,SVK,SK,Slovakia,Slovakia,Slovakia,Slovaquie,Slowakei,Europe,Eastern Europe,SK,703,703,SVK,703,199,LO,LZ,936,SVK,SLO,317,SVK,SVK,SVK,SVK,EUR%|SKK,^slovak.*,^(?!.*tsch).*slowakei
